"file","source_row","field","value","problem"
"boron_isotopes_anderson_2024.xlsx",4,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_anderson_2024.xlsx",5,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_anderson_2024.xlsx",6,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_anderson_2024.xlsx",7,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_anderson_2024.xlsx",8,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_anderson_2024.xlsx",9,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_anderson_2024.xlsx",10,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_anderson_2024.xlsx",11,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_anderson_2024.xlsx",12,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_anderson_2024.xlsx",13,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_badger_2013.xlsx",4,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_badger_2013.xlsx",5,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_badger_2013.xlsx",6,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_badger_2013.xlsx",7,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_badger_2013.xlsx",8,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_badger_2013.xlsx",9,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_bartoli_2011.xlsx",4,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",5,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",6,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",7,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",8,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",9,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",10,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",11,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",12,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_bartoli_2011.xlsx",13,"S","NA, data interpolated from Groeneveld, J. (2005), Effect of the Pliocene closure of the Panamanian
Gateway on Caribbean and east Pacific sea surface temperatures and salinities by applying combined Mg/Ca and 18O measurements (5.6–
2.2 Ma), Ph.D. thesis, 161 pp., Univ. of Kiel, Kiel, Germany.","Alternative source value present but Mg/Ca column S remains blank"
