"file","sheet","source_row","publication_year","sample","site","depth_m","composite_depth_m","lat","lon","age_Ma","species","shell_size","d11B_replicates","MgCa_replicates","replicate_2SE","published_pCO2","d11B","d11B_2s","MgCa","MgCa_2s","temperature","source_notes","MgCa_from_replicates","retained","retained_file","retained_source_row","combined_row","intermediate_row"
"boron_isotopes_anderson_2024.xlsx","4. boron isotopes",4,2024,"ODP 1264_B_21_1_6_9","ODP 1264",187.87,207.92,-28.533,2.845,17.651,"Trilobatus trilobus","300-355 µm","14.29,14.99","3.41",0.700000000000001,650,14.64,0.44,3.41,0.08525,27.1,,FALSE,TRUE,"boron_isotopes_anderson_2024.xlsx",4,5,5
"boron_isotopes_anderson_2024.xlsx","4. boron isotopes",5,2024,"ODP 1264_B_21_1_13_16","ODP 1264",187.94,207.99,-28.533,2.845,17.662,"Trilobatus trilobus","300-355 µm","15.11,15.2","3.42",0.0899999999999999,522,15.16,0.44,3.42,0.0855,27.2,,FALSE,TRUE,"boron_isotopes_anderson_2024.xlsx",5,6,6
"boron_isotopes_anderson_2024.xlsx","4. boron isotopes",6,2024,"ODP 1264_B_21_1_20_23","ODP 1264",188.01,208.06,-28.533,2.845,17.677,"Trilobatus trilobus","300-355 µm","14.85,15.77","3.37",0.92,488,15.31,0.44,3.37,0.08425,27,,FALSE,TRUE,"boron_isotopes_anderson_2024.xlsx",6,7,7
"boron_isotopes_anderson_2024.xlsx","4. boron isotopes",7,2024,"ODP 1264_B_21_1_27_30","ODP 1264",188.08,208.13,-28.533,2.845,17.689,"Trilobatus trilobus","300-355 µm","15.71,15.9","3.64",0.19,422,15.81,0.44,3.64,0.091,28.2,,FALSE,TRUE,"boron_isotopes_anderson_2024.xlsx",7,8,8
"boron_isotopes_anderson_2024.xlsx","4. boron isotopes",8,2024,"ODP 1264_B_21_1_6_9","ODP 1264",187.87,207.92,-28.533,2.845,17.651,"Globoturborotalita pseudopraebulloides","250-300 µm","14.53,15.16","4.26",0.630000000000001,565,14.85,0.44,4.26,0.1065,26,,FALSE,TRUE,"boron_isotopes_anderson_2024.xlsx",8,9,9
"boron_isotopes_anderson_2024.xlsx","4. boron isotopes",9,2024,"ODP 1264_B_21_1_13_16","ODP 1264",187.94,207.99,-28.533,2.845,17.662,"Globoturborotalita pseudopraebulloides","250-300 µm","14.19,14.37","4.17",0.18,703,14.28,0.44,4.17,0.10425,24.7,,FALSE,TRUE,"boron_isotopes_anderson_2024.xlsx",9,10,10
"boron_isotopes_anderson_2024.xlsx","4. boron isotopes",10,2024,"ODP 1264_B_21_1_20_23","ODP 1264",188.01,208.06,-28.533,2.845,17.677,"Globoturborotalita pseudopraebulloides","250-300 µm","14.82,14.98","4.66",0.16,581,14.9,0.44,4.66,0.1165,27.4,,FALSE,TRUE,"boron_isotopes_anderson_2024.xlsx",10,11,11
"boron_isotopes_anderson_2024.xlsx","4. boron isotopes",11,2024,"ODP 1264_B_21_1_27_30","ODP 1264",188.08,208.13,-28.533,2.845,17.689,"Globoturborotalita pseudopraebulloides","250-300 µm","14.74,15.73","3.02",0.99,423,15.24,0.44,3.02,0.0755,21.7,,FALSE,TRUE,"boron_isotopes_anderson_2024.xlsx",11,12,12
"boron_isotopes_anderson_2024.xlsx","4. boron isotopes",12,2024,"ODP 1264_B_22_5_55_60","ODP 1264",203.87,224.63,-28.533,2.845,20.1,"Globoturborotalita pseudopraebulloides","250-300 µm","14.86,15.33","4.03",0.470000000000001,560,15.1,0.44,4.03,0.10075,26.1,,FALSE,TRUE,"boron_isotopes_anderson_2024.xlsx",12,13,13
"boron_isotopes_anderson_2024.xlsx","4. boron isotopes",13,2024,"ODP 1264_B_24_5_20_24","ODP 1264",222.52,244.87,-28.533,2.845,22.42,"Globoturborotalita pseudopraebulloides","250-300 µm","15.34,15.83","4",0.49,473,15.59,0.44,4,0.1,27.1,,FALSE,TRUE,"boron_isotopes_anderson_2024.xlsx",13,14,14
"boron_isotopes_badger_2013.xlsx","boron isotopes",4,2013,"Blue Clay Formation of Malta (at Ras il-Pellegrin)_____","Blue Clay Formation of Malta (at Ras il-Pellegrin)",13798.50762,0,35.926,4.335,13.79850762,"Globigerinoides trilobus","250-355",,"13798.50762",,310.664913632764,15.83,0.23,6.56,0.1312,33.5,,FALSE,TRUE,"boron_isotopes_badger_2013.xlsx",4,15,5
"boron_isotopes_badger_2013.xlsx","boron isotopes",5,2013,"Blue Clay Formation of Malta (at Ras il-Pellegrin)_____","Blue Clay Formation of Malta (at Ras il-Pellegrin)",13785.6227,0.7,35.926,4.335,13.7856227,"Globigerinoides trilobus","250-355",,"13785.6227",,284.645084259322,15.85,0.23,5.03,0.1006,30.6,,FALSE,TRUE,"boron_isotopes_badger_2013.xlsx",5,16,6
"boron_isotopes_badger_2013.xlsx","boron isotopes",6,2013,"Blue Clay Formation of Malta (at Ras il-Pellegrin)_____","Blue Clay Formation of Malta (at Ras il-Pellegrin)",13772.73779,,35.926,4.335,13.766,"Globigerinoides trilobus","250-355",,"13766",,298.500064478328,15.75,0.23,5.43,0.1086,31.4,,FALSE,TRUE,"boron_isotopes_badger_2013.xlsx",6,17,7
"boron_isotopes_badger_2013.xlsx","boron isotopes",7,2013,"Blue Clay Formation of Malta (at Ras il-Pellegrin)_____","Blue Clay Formation of Malta (at Ras il-Pellegrin)",13740.5255,3.15,35.926,4.335,13.7405255,"Globigerinoides trilobus","250-355",,"13740.5255",,233.526359528415,16.53,0.23,5,0.1,30.5,,FALSE,TRUE,"boron_isotopes_badger_2013.xlsx",7,18,8
"boron_isotopes_badger_2013.xlsx","boron isotopes",8,2013,"Blue Clay Formation of Malta (at Ras il-Pellegrin)_____","Blue Clay Formation of Malta (at Ras il-Pellegrin)",13735.67484,3.5,35.926,4.335,13.73567484,"Globigerinoides trilobus","250-355",,"13735.67484",,264.545700813315,15.98,0.23,4.13,0.0826,28.4,,FALSE,TRUE,"boron_isotopes_badger_2013.xlsx",8,19,9
"boron_isotopes_badger_2013.xlsx","boron isotopes",9,2013,"Blue Clay Formation of Malta (at Ras il-Pellegrin)_____","Blue Clay Formation of Malta (at Ras il-Pellegrin)",13730.82418,3.85,35.926,4.335,13.69823109,"Globigerinoides trilobus","250-355",,"13698.23109",,256.326657031484,16.17,0.23,4.72,0.0944,29.9,,FALSE,TRUE,"boron_isotopes_badger_2013.xlsx",9,20,10
